UCS	KPS 9566	注释
5827	F8DF
582A	CDED
582F	F9FE
5830	F8B9
5831	DEAD
5834	E6E0
5835	D5EF
583A	D3BA
584A	D3D3
584B	F9AF
584F	D3A2
5851	E2FC
5854	F0B5
5857	D5F0
5858	D5DF
585A	EEA9
585E	E5F1
5861	E7DF
5862	F9D2
5864	F4F1
5875	EAF8
5879	ECD3
587C	E7E0
587E	E4BA
5883	CFB5
5885	E1E1
5889	FAC4
5893	DBC5
589C	EEB2
589E	EAC4
589F	F3AC
58A8	DBE6
58A9	D6BF
58AE	EFEA
58B3	DFAE
58BA	F9D3
58BB	E6E1
58BE	CDCB
58C1	DDE5
58C5	F9F3
58C7	D5B2
58CE	F4F2
58D1	F2C8
58D3	F7D4
58D5	F3F6
58D8	D8F9
58D9	D4AC
58DE	D3D4
58DF	D8E6
58E4	F7F1
58EB	E0D2
58EC	FCE0
58EF	E6E2
58F9	FCD9
58FA	F3F7
58FB	E1E2
58FD	E3DF
590F	F2BD
5914	D2BF
5915	E2A1
5916	FDBB
5919	E4BB
591A	D5AB
591C	F7E2
5922	DBC1
5927	D6FA
5929	EDAA
592A	F0D2
592B	DEE7
592D	FAA1
592E	F7D9
5931	E5DD
5937	FCAA
593E	F3D5
5944	F8C3
5947	D2C0
5948	D5A6
5949	DED0
594E	D1D0
594F	E9E3
5950	F6C7
5951	D3BB
5954	DFAF
5955	F3B6
5957	F0C9
595A	F5BE
5960	E7E1
5962	E0D3
5967	F9D4
596A	F0AF
596B	FBE4
596C	E6E3
596D	E2A2
596E	DFB0
5973	D4E5
5974	D4EF
5978	CDCC
597D	F3F8
5982	F8CA
5983	DFCE
5984	DAD5
598A	FCE1
5993	D2C1
5996	FAA2
5997	D1FC
5999	DBC6
59A5	EFEB
59A8	DDB2
59AC	F0CA
59B9	DCBC
59BB	ECF4
59BE	EDCF
59C3	E8BF
59C6	DBA3
59C9	E6AC
59CB	E4FC
59D0	E7A7
59D1	CFDE
59D3	E2E9
59D4	FDC6
59D9	FCE2
59DA	FAA3
59DC	CEAA
59DD	E9DF
59E6	CDCD
59E8	FCAB
59EA	EBBD
59EC	F6A3
59EE	F2F3
59F8	F8E0
59FB	FCCB
59FF	E6AD
5A01	FDC7
5A03	FDED
5A11	E0D4
5A18	D7D1
5A1A	D4DD
5A1B	F9D5
5A1C	D4D0
5A1F	F8E1
5A20	E5CA
5A25	F7A3
5A29	DABB
5A36	EFD5
5A3C	ECE1
5A41	D8FA
5A46	F0EA
5A49	FDF6
5A5A	F4C1
5A62	DFCF
5A66	DEE8
5A92	DCBD
5A9A	DBF7
5A9B	FEB6
5AA4	E4FD
5AC1	CDAA
5AC2	E3E0
5AC4	FEB7
5AC9	EBBE
5ACC	F3D2
5AE1	E7C1
5AE6	F2F4
5AE9	D4F9
5B05	F6B4
5B09	F6A4
5B0B	E2B4
5B0C	D0CA
5B16	F2B1
5B2A	DFF5
5B40	E1C9
5B43	F7F2
5B50	E6AE
5B51	F3CE
5B54	D0BA
5B55	FCEA
5B57	E6AF
5B58	E9C4
5B5A	DEE9
5B5C	E6B0
5B5D	F4D6
5B5F	DCCF
5B63	D3BC
5B64	CFDF
5B69	F5BF
5B6B	E3CA
5B70	E4BC
5B71	E6D1
5B75	DEEA
5B78	F2C9
5B7A	FBB7
5B7C	F8BE
5B85	F0DF
5B87	FADD
5B88	E3E1
5B89	F7BE
5B8B	E3D1
5B8C	FDF7
5B8F	D3DB
5B93	DEBF
5B95	F0B8
5B96	F5F2
5B97	E9CA
5B98	D3F4
5B99	E9E4
5B9A	E8C0
5B9B	FDF8
5B9C	FDDD
5BA2	D3B2
5BA3	E2B5
5BA4	E5DE
5BA5	FBB8
5BA6	F6C8
5BAC	E2EA
5BAE	D1C8
5BB0	EBD7
5BB3	F5C0
5BB4	F8E2
5BB5	E2FD
5BB6	CDAB
5BB8	E5CB
5BB9	FAC5
5BBF	E4BD
5BC0	EFB8
5BC2	E7C2
5BC3	FEB8
5BC4	D2C2
5BC5	FCCC
5BC6	DCB8
5BC7	D0ED
5BCC	DEEB
5BD0	DCBE
5BD2	F2CE
5BD3	FADE
5BD4	E5B8
5BD7	D4EC
5BDE	DAB3
5BDF	ECCD
5BE1	D3E2
5BE2	EFAA
5BE4	F9D6
5BE6	E5DF
5BE7	D4EB
5BE8	EFB9
5BE9	E5E1
5BEB	E0D5
5BEC	D3F5
5BEE	D8EF
5BEF	EAAA
5BF5	EEAA
5BF6	DEAF
5BF8	EEA4
5BFA	E0D6
5C01	DED1
5C04	E0D7
5C07	E6E4
5C08	E7E2
5C09	FDC8
5C0A	E9C5
5C0B	E5E2
5C0D	D6FB
5C0E	D5F1
5C0F	E2FE
5C11	E3A1
5C16	EDC5
5C19	E1CA
5C24	FADF
5C28	DDB3
5C31	EFD6
5C38	E4FE
5C39	FBE5
5C3A	ECF9
5C3B	CFE0
5C3C	D4FE
5C3E	DBF8
5C3F	D4F7
5C40	D1B9
5C45	CEC2
5C46	D3BD
5C48	D1C5
5C4B	F9E7
5C4D	E5A2
5C4E	E5A1
5C51	E2D1
5C55	E7E3
5C5B	DDFC
5C60	D5F2
5C62	D8FB
5C64	EEE7
5C65	D9D2
5C6C	E3C2
5C6F	D6E7
5C71	E1A6
5C79	F5AE
5C90	D2C3
5C91	E6D6
5CA1	CEAB
5CA9	F7CD
5CAB	E3E2
5CAC	CEA3
5CB1	D6FC
5CB3	F7B2
5CB5	F3F9
5CB7	DCAB
5CB8	F7BF
5CBA	D8BF
5CBE	E8AC
5CC0	E3E3
5CD9	EEEB
5CE0	E1CB
5CE8	F7A4
5CEF	DED2
5CF0	DED3
5CF4	F3BB
5CF6	D5F3
5CFB	EAAB
5CFD	F3D6
5D07	E4E4
5D0D	D9F9
5D0E	D2C4
5D11	D0AC
5D14	EFD0
5D16	FCF0
5D17	CEAC
5D19	D9BB
5D27	E4E5
5D29	DFC3
5D4B	DBF9
5D4C	CDEE
5D50	D7C3
5D69	E4E6
5D6C	FDBC
5D6F	ECAC
5D84	ECD4
5D87	D0EE
5D8B	D5F4
5D9D	D6EE
5DA0	D0CB
5DA2	FAA4
5DAA	F8C6
5DB8	F9B0
5DBA	D8C0
5DBC	E1E3
5DBD	F7B3
5DCD	FDBD
5DD2	DABC
5DD6	F7CE
5DDD	EDAB
5DDE	E9E5
5DE1	E4C5
5DE2	E3A2
5DE5	D0BB
5DE6	ECA5
5DE7	D0CC
5DE8	CEC3
5DEA	CED1
5DEB	DBD2
5DEE	ECAD
5DF1	D2C5
5DF2	FCAC
5DF3	E0D8
5DF4	F0EB
5DF7	F2F5
5DFD	E3CB
5DFE	CED5
5E02	E5A3
5E03	F1C0
5E06	DDD9
5E0C	F6A5
5E11	F0B9
5E16	EDD0
5E19	EBBF
5E1B	E0BF
5E1D	EBED
5E25	E3E4
5E2B	E0D9
5E2D	E2A3
5E33	E6E5
5E36	D6FD
5E38	E1CC
5E3D	DBA4
5E3F	F4E8
5E40	E8C1
5E44	F7B4
5E45	F1D6
5E47	DDB4
5E4C	F6DC
5E55	DAB4
5E5F	EEEC
5E61	DDCB
5E62	D5E0
5E63	F2B2
5E72	CDCE
5E73	F1B5
5E74	D4E6
5E77	DDFD
5E78	F5CF
5E79	CDCF
5E7B	F6C9
5E7C	FBB9
5E7D	FBBA
5E7E	D2C6
5E84	E6E6
5E87	DFD0
5E8A	E1CD
5E8F	E1E4
5E95	E7A8
5E97	E8AD
5E9A	CFB6
5E9C	DEEC
5EA0	E1CE
5EA6	D5F5
5EA7	ECA6
5EAB	CFE1
5EAD	E8C2
5EB5	F7CF
5EB6	E1E5
5EB7	CEAD
5EB8	FAC6
5EBE	FBBB
5EC2	E1CF
5EC8	F2BE
5EC9	D8B6
5ECA	D7D2
5ED0	D0EF
5ED3	D3EE
5ED6	D8F0
5EDA	E9E6
5EDB	E7E4
5EDF	DBC7
5EE0	ECE2
5EE2	F2B3
5EE3	D4AD
5EEC	D7EE
5EF3	EDD8
5EF6	F8E3
5EF7	E8C3
5EFA	CED6
5EFB	F5DE
5F01	DDEF
5F04	D8E7
5F0A	F2B4
5F0F	E5B9
5F11	E5A4
5F13	D1C9
5F14	E8F5
5F15	FCCD
5F17	DFC0
5F18	F4CB
5F1B	FCAD
5F1F	EBEE
5F26	F3BC
5F27	F3FA
5F29	D4F0
5F31	F7E9
5F35	E6E7
5F3A	CEAE
5F3C	F1F5
5F48	F0A8
5F4A	CEAF
5F4C	DBFA
5F4E	DABD
5F56	D5B3
5F57	F5D4
5F59	F5F4
5F5B	FCAE
5F62	F3E4
5F66	F8BA
5F67	FAF7
5F69	EFBA
5F6A	F1DC
5F6B	E8F6
5F6C	DFF6
5F6D	F2AC
5F70	ECE3
5F71	F9B1
5F77	DDB5
5F79	F8D7
5F7C	F1EE
5F7F	DFC1
5F80	FEAB
5F81	E8C4
5F85	D6FE
5F87	E4C6
5F8A	F5DF
5F8B	D9BF
5F8C	F4E9
5F90	E1E6
5F91	CFB7
5F92	D5F6
5F97	D6ED
5F98	E0AD
5F99	E0DA
5F9E	E9CB
5FA0	D9FA
5FA1	F8AA
5FA7	DDF0
5FA8	F6DD
5FA9	DEC0
5FAA	E4C7
5FAE	DBFB
5FB5	EBD1
5FB7	D5E8
5FB9	EDBD
5FBD	F5F5
5FC3	E5E3
5FC5	F1F6
5FCC	D2C7
5FCD	FCCE
5FD6	EEA5
5FD7	EAD4
5FD8	DAD6
5FD9	DAD7
5FE0	EEDC
5FEB	EFE5
5FF5	D4E8
5FFD	F4C7
5FFF	DFB1
600F	F7DA
6012	D4F1
6016	F1C1
601C	D8C1
601D	E0DB
6020	F0D3
6021	FCAF
6025	D2AD
6027	E2EB
6028	FEB9
602A	D3D5
602F	CEEA
6041	FCE3
6042	E4C8
6043	E5A5
604D	F6DE
6050	D0BC
6052	F2F6
6055	E1E7
6059	F7F3
605D	D4A6
6062	F5E0
6063	E6B1
6064	F4FE
6065	EEED
6068	F2CF
6069	FBF1
606A	CDC1
606C	D4E9
606D	D0BD
606F	E5BA
6070	F5B5
6085	F8FC
6089	E5E0
608C	EBEF
608D	F2D0
6094	F5E1
6096	F2A3
609A	E3D2
609B	E7E5
609F	F9D7
60A0	FBBC
60A3	F6CA
60A4	EEAB
60A7	D9D3
60B0	E9CC
60B2	DFD1
60B3	D5E9
60B4	EFE2
60B6	DCAC
60B8	D3BF
60BC	D5F7
60BD	ECF5
60C5	E8C5
60C7	D6C0
60D1	F4BE
60DA	F4C8
60DC	E2A4
60DF	FBBD
60E0	F5D5
60E1	F7B5
60F0	EFEC
60F1	D5A9
60F3	E1D0
60F6	F6DF
60F9	F7E3
60FA	E2EC
60FB	EEE4
6101	E3E5
6106	CED7
6108	FBBE
6109	FBBF
610D	DCAD
610E	F1A8
610F	FDDE
6115	F7B6
6116	E5E4
611A	FAE0
611B	FCF1
611F	CDEF
6127	D3D6
6130	F6E0
6134	ECE4
6137	D3A3
613C	E5CC
613E	D3A4
613F	FEBA
6142	FAC7
6144	D9C0
6147	FBF2
6148	E6B2
614A	CFA7
614B	F0D4
614C	F6E1
6153	F1DD
6155	DBA5
6158	ECD5
6159	ECD6
615D	F0CE
615F	F0C1
6162	DABE
6163	D3F6
6164	CDC2
6167	F5D6
6168	D3A5
616B	E9CD
616E	D7EF
6170	FDC9
6176	CFB8
6177	CEB0
617D	ECFA
617E	FAB9
6181	EEAC
6182	FAE1
618A	DFD2
618E	EAC5
6190	D8A4
6191	E0A6
6194	EDE3
6198	F6A7
6199	F6A6
619A	F0A9
61A4	DFB2
61A7	D6D2
61A9	D3BE
61AB	DCAE
61AC	CFB9
61AE	DBD3
61B2	F3AF
61B6	F8B4
61BA	D5C9
61BE	CDF0
61C3	D1EF
61C7	CDD0
61C8	F5C1
61C9	FCA4
61CA	F9D8
61CB	DBD4
61E6	D4D1
61F2	EBD2
61F6	D7AA
61F7	F5E2
61F8	F3BD
61FA	ECD7
61FC	D0F0
61FF	FDDF
6200	D8A5
6207	D5E1
6208	D3E3
620A	DBD5
620C	E4E0
620D	E3E6
620E	FBEC
6210	E2ED
6211	F7A5
6212	D3C0
6216	F4BF
621A	ECFB
621F	D1E8
6221	CDF1
622A	E8A4
622E	D9B7
6230	E7E6
6231	F6A8
6234	D7A1
6236	F3FB
623E	D7F0
623F	DDB6
6240	E3A3
6241	F1AB
6247	E2B6
6248	F3FC
6249	DFD3
624B	E3E7
624D	EBD8
6253	EFED
6258	EFF9
626E	DFB3
6271	D2AE
6276	DEED
6279	DFD4
627C	FCFA
627F	E4F4
6280	D2C8
6284	EDE4
6289	CEFE
628A	F0EC
6291	F8B5
6292	E1E8
6295	F0CB
6297	F2F7
6298	E8A5
629B	F1C2
62AB	F1EF
62B1	F1C3
62B5	E7A9
62B9	DACE
62BC	F7D5
62BD	EEB3
62C2	DFC2
62C7	DBD6
62C8	E8AE
62C9	D7CD
62CC	DCED
62CD	DCD8
62CF	D4D2
62D0	D3D7
62D2	CEC4
62D3	ECFC
62D4	DDA5
62D6	EFEE
62D7	FAA5
62D8	D0F1
62D9	E9C7
62DB	EDE5
62DC	E0AE
62EC	D4A7
62ED	E5BB
62EE	D2FA
62EF	EAC6
62F1	D0BE
62F3	D4BB
62F7	CFE2
62FE	E4EB
62FF	D4D3
6301	EAD5
6307	EAD6
6309	F7C0
6311	D5F8
632B	ECA7
632F	EAF9
633A	E8C6
633B	F8E5
633D	DABF
633E	F3D7
6349	ECB6
634C	F1A7
634F	D4D9
6350	F8E4
6355	F1C4
6367	DED4
6368	E0DC
636E	CEC5
6372	D4BC
6377	EDD1
637A	D4DA
637B	D4EA
637F	E1E9
6383	E3A4
6388	E3E8
6389	D5F9
638C	E6E8
6392	E0AF
6396	FCFB
6398	D1C6
639B	D4C6
63A0	D7DA
63A1	EFBB
63A2	F0B1
63A5	E8B5
63A7	D0BF
63A8	EEB4
63A9	F8C4
63AA	E8F7
63C0	CDD1
63C4	FBC0
63C6	D1D1
63CF	DBC8
63D0	EBF0
63D6	FBFE
63DA	F7F4
63DB	F6CB
63E1	F7B7
63ED	D3B7
63EE	F5F6
63F4	FEBB
63F6	F7E4
63F7	E1BC
640D	E3CC
640F	DCD9
6414	E3A5
6416	FAA6
6417	D5FA
641C	E3E9
6422	EAFA
642C	DCEE
642D	F0B6
643A	F4FB
643E	ECB7
6458	E7C3
6460	EEAD
6469	DAAB
646F	EAD7
6478	DBA6
6479	DBA7
647A	E8B6
6488	D8CE
6491	F0E2
6492	E1B1
6493	FAA7
649A	F8E6
649E	D5E2
64A4	EDBE
64A5	DDA6
64AB	DBD7
64AD	F0ED
64AE	EFE1
64B0	ECBD
64B2	DCDA
64BB	D5C1
64BC	CDF2
64C1	F9F4
64C4	D8CF
64C5	EDAC
64C7	F0E0
64CA	CEEC
64CD	E8F8
64CE	CFBA
64D2	D1FD
64D4	D5CA
64D8	DDE6
64DA	CEC6
64E1	D7A2
64E2	EFFA
64E5	D7C4
64E6	ECCE
64E7	CEC8
64EC	FDE0
64F2	ECFD
64F4	F6C0
64FA	F0EE
64FE	FAA8
6500	DCEF
6504	F0BC
6518	F7F5
651D	E2E5
6523	D8A6
652A	D0CD
652B	F6C1
652C	D7C5
652F	EAD8
6536	E3EA
6537	CFE3
6538	FBC1
6539	D3A6
653B	D0C0
653E	DDB7
653F	E8C7
6545	CFE4
6548	F4D7
654D	E1EA
654E	D0CE
654F	DCAF
6551	D0F2
6556	F9D9
6557	F2A4
655E	ECE5
6562	CDF3
6563	E1A7
6566	D6C1
656C	CFBB
656D	F7F6
6572	CFE5
6574	E8C8
6575	E7C4
6577	DEEE
6578	E3EB
657E	E2B7
6582	D8B7
6583	F2B5
6585	F4D8
6587	DBEC
658C	DFF7
6590	DFD5
6591	DCF0
6597	D6DE
6599	D8F1
659B	D0A4
659C	E0DD
659F	EFAB
65A1	F7C8
65A4	D1F0
65A5	ECFE
65A7	DEEF
65AB	E6C7
65AC	ECD8
65AF	E0DE
65B0	E5CD
65B7	D5B4
65B9	DDB8
65BC	F8AB
65BD	E5A6
65C1	DDB9
65C5	D7F1
65CB	E2B8
65CC	E8C9
65CF	E9C0
65D2	D9A9
65D7	D2C9
65E0	DBD8
65E3	D2CA
65E5	FCDA
65E6	D5B5
65E8	EAD9
65E9	E8F9
65EC	E4C9
65ED	FAF8
65F1	F2D1
65F4	FAE2
65FA	FEAC
65FB	DCB0
65FC	DCB1
65FD	D6C2
65FF	F9DA
6606	D0AD
6607	E4F5
6609	DDBA
660A	F3FD
660C	ECE6
660E	DAF2
660F	F4C2
6610	DFB4
6611	D1FE
6613	F8D8
6614	E2A5
6615	F5A9
661E	DDFE
661F	E2EE
6620	F9B2
6625	EED5
6627	DCBF
6628	E6C8
662D	E3A6
662F	E5A7
6630	F2BF
6631	FAF9
6634	DBC9
6636	ECE7
663A	DEA1
663B	F7DB
6641	E8FA
6642	E5A8
6643	F6E2
6644	F6E3
6649	EAFB
664B	EAFC
664F	F7C1
6657	F2E3
6659	EAAC
665B	F3BE
665D	E9E7
665E	F6A9
665F	E2EF
6664	F9DB
6665	F6CE
6666	F5E3
6667	F3FE
6668	E5CE
6669	DAC0
666B	EFFB
666E	DEB0
666F	CFBC
6673	E2A6
6674	EDD9
6676	E8CA
6677	D0F3
6678	E8CB
667A	EADA
6684	F6F5
6687	CDAC
6688	F4F4
6689	F5F7
668E	F9B3
6690	FDCA
6691	E1EB
6696	D4D6
6697	F7D0
6698	F7F7
669D	DAF3
66A0	CFE6
66A2	ECE8
66AB	E6D7
66AE	DBA8
66B2	E6E9
66B3	F5D7
66B4	F1C5
66B9	E2DE
66BB	CFBD
66BE	D6C3
66C4	F9AC
66C6	D7FD
66C7	D5CB
66C9	F4D9
66D6	FCF2
66D9	E1EC
66DC	FAA9
66DD	F1C6
66E0	D4AE
66E6	F6AA
66F0	FEAA
66F2	D0A5
66F3	FDA9
66F4	CFBE
66F7	CDE3
66F8	E1ED
66F9	E8FC
66FA	E8FB
66FC	DAC1
66FE	EAC7
66FF	EFC7
6700	EFD1
6703	F5E4
6708	FECB
6709	FBC2
670B	DFC4
670D	DEC1
6714	E1A3
6715	EBCA
6717	D7D3
671B	DAD8
671D	E8FD
671E	D2CB
671F	D2CC
6726	DBC2
6727	D8E8
6728	DBB8
672A	DBFC
672B	DACF
672C	DECC
672D	ECCF
672E	EED9
6731	E9E8
6734	DCDB
6736	EFEF
673A	D4C9
673D	F4EA
6746	CDD2
6749	E1B6
674E	D9D4
674F	F5D0
6750	EBD9
6751	EEA6
6753	F1DE
6756	E6EA
675C	D6DF
675E	D2CD
675F	E3C3
676D	F2F8
676E	E5A9	「柿」被误映射为「杮」。
676F	E0B0
6770	CEE0
6771	D6D3
6773	DBCA
6775	E7AA
6777	F0EF
677B	D4FB
677E	E3D3
677F	F0FC
6787	DFD6
6789	FEAD
678B	DDBB
678F	D4DE
6790	E2A7
6793	D6E0
6795	EFAC
6797	D9EF
679A	DCC0
679C	D3E4
679D	EADB
67AF	CFE7
67B0	F1B6
67B3	EADC
67B6	CDAD
67B7	CDAE
67B8	D0F4
67C4	DEA2
67CF	E0C0
67D0	DBA9
67D1	CDF4
67D2	EFA7
67D3	F9A2
67D4	FBC3
67DA	FBC4
67DD	EFFC
67E9	D0F5
67EC	CDD3
67EF	CDAF
67F0	D5A7
67F1	E9E9
67F3	D9AA
67F4	E5AA
67F5	EFC2
67F6	E0DF
67FB	E0E0
67FE	E8CC
6812	E4CA
6813	E7E7
6816	E1EE
6817	D9C1
6821	D0CF
6822	E0C1
682A	E9EA
682F	FAFA
6838	F5CD
6839	D1F1
683C	CEED
683D	EBDA
6840	CEE1
6841	F2F9
6842	D3C1
6843	D5FB
6848	F7C2
684E	EBC0
6850	D6D4
6851	E1D1
6853	F6CC
6854	D2FB
686D	EAFD
6876	F0C2
687F	CDD4
6881	D7E0
6885	DCC1
688F	D0A6
6893	EBDB
6894	EEEE
6897	CFBF
689D	E8FE
689F	F4DA
68A1	FDF9
68A2	EDE6
68A7	F9DC
68A8	D9D5
68AD	E0E1
68AF	EBF1
68B0	D3C2
68B1	D0AE
68B3	E3A7
68B5	DDDA
68B6	DBFD
68C4	D2CF
68C5	DEA3
68C9	DAE5
68CB	D2CE
68CD	D0AF
68D2	DED5
68D5	E9CE
68D7	E9A1
68D8	D1E9
68DA	DFC5
68DF	D6D5
68E0	D5E3
68E7	E6D2
68E8	D3C3
68EE	E1B7
68F2	E1EF
68F9	D5FC
68FA	D3F7
6900	FDFA
6904	E8B7
6905	FDE1
690D	E5BC
690E	EEB5
6912	EDE7
6927	DAF4
6930	F7E5
693D	F8E7
693F	EED6
694A	F7F8
6953	F1EA
6954	E2D2
6955	EFF0
6957	CED8
6959	DBD9
695A	EDE8
695E	D9C8
6960	D4DF
6961	FBC5
6962	FBC6
6963	DBFE
6968	E8CD
696B	EAC1
696D	F8C7
696E	E7AB
696F	E4CB
6975	D1EA
6977	F5C2
6978	EEB6
6979	F9B4
6995	FAC8
699B	EAFE
699C	DDBC
69A5	F6E4
69A7	DFD7
69AE	F9B5
69B4	D9AB
69BB	F0B7
69C1	CFE8
69C3	DCF1
69CB	D0F6
69CC	F0E4
69CD	ECE9
69D0	D3D8
69E8	D3EF
69EA	D3A7
69FB	D1D2
69FD	E9A2
69FF	D1F2
6A02	D7B1
6A0A	DDCC
6A11	D7E1
6A13	D8FC
6A17	E7AC
6A19	F1DF
6A1E	EEB7
6A1F	E6EB
6A21	DBAA
6A23	F7F9
6A35	EDE9
6A38	DCDC
6A39	E3EC
6A3A	F6B5
6A3D	EAAD
6A44	CDF5
6A48	FAAA
6A4B	D0D0
6A52	FBA2
6A53	E4CC
6A58	D1E4
6A59	D6EF
6A5F	D2D0
6A61	E1D2
6A62	EFF1
6A6B	F5F3
6A7D	D5C3
6A80	D5B6
6A84	CEEE
6A89	E8CE
6A8D	F8B6
6A8E	D2A1
6A97	DDE7
6A9C	F5E5
6AA2	CEE5
6AA3	E6EC
6AB3	DFF8
6ABB	F2E4
6AC2	D5FD
6AC3	D4CA
6AD3	D8D0
6ADA	D7F2
6ADB	EAC0
6AF1	F8BF
6AF6	F3B0
6AFB	FDA1
6B04	D7BB
6B0A	D4BD
6B0C	E6ED
6B12	D7BC
6B16	D7C6
6B20	F5B1
6B21	ECAE
6B23	F5AA
6B32	FABA
6B3A	D2D1
6B3D	F5B2
6B3E	D3F8
6B46	F5B3
6B47	F3B3
6B4C	CDB0
6B4E	F0AA
6B50	D0F7
6B5F	F8CB
6B61	F6CD
6B62	EADD
6B63	E8CF
6B64	ECAF
6B65	DEB1
6B66	DBDA
6B6A	FDBE
6B72	E5FB
6B77	D7FE
6B78	D3DF
6B7B	E0E2
6B7F	DBBF
6B83	F7DC
6B84	EBA1
6B86	F0D5
6B89	E4CD
6B8A	E3ED
6B96	E5BD
6B98	E6D3
6B9E	FBA3
6BAE	D8B8
6BAF	DFF9
6BB2	E2DF
6BB5	D5B7
6BB7	FBF3
6BBA	E1B2
6BBC	CDC3
6BBF	E7E8
6BC1	F6FA
6BC5	FDE2
6BC6	D0F8
6BCB	DBDB
6BCD	DBAB
6BCF	DCC2
6BD2	D6B5
6BD3	FBE0
6BD4	DFD8
6BD6	DFD9
6BD7	DFDA
6BD8	DFDB
6BDB	DBAC
6BEB	F4A1
6BEC	D0F9
6C08	E7E9
6C0F	F6FC
6C11	DCB2
6C13	DCD0
6C23	D2D2
6C34	E3EE
6C37	E0A5
6C38	F9B6
6C3E	DDDB
6C40	E8D0
6C41	EAC2
6C42	D0FA
6C4E	DDDC
6C50	E2A8
6C55	E1A8
6C57	F2D2
6C5A	F9DD
6C5D	F8CC
6C5E	F4CC
6C5F	CEB1
6C60	EADE
6C68	D0B4
6C6A	FEAE
6C6D	FDAA
6C70	F0D6
6C72	D2AF
6C76	DBED
6C7A	CFA1
6C7D	D2D3
6C7E	DFB5
6C81	E5E5
6C82	D2D4
6C83	F9E8
6C85	FEBC
6C86	F2FA
6C87	F8E8
6C88	EFAD
6C8C	D6C4
6C90	DBB9
6C92	DBC0
6C93	D5D8
6C94	DAE6
6C95	DCC3
6C96	EEDD
6C99	E0E3
6C9A	EADF
6C9B	F2A5
6CAB	DAD0
6CAE	E7AD
6CB3	F2C0
6CB8	DFDC
6CB9	FBC7
6CBB	EEEF
6CBC	E3A8
6CBD	CFE9
6CBE	EDC6
6CBF	F8E9
6CC1	F6E5
6CC2	F3E5
6CC4	E2D3
6CC9	EDAD
6CCA	DCDD
6CCC	DFDD
6CD3	F4CD
6CD5	DDE1
6CD7	E0E4
6CDB	DDDD
6CE1	F1C7
6CE2	F0F0
6CE3	FCA1
6CE5	D5A1
6CE8	E9EB
6CEB	F3BF
6CEE	DCF2
6CEF	DCB3
6CF0	F0D7
6CF3	F9B7
6D0B	F7FA
6D0C	D8B3
6D11	DEC2
6D17	E5FC
6D19	E3EF
6D1B	D7B2
6D1E	D6D6
6D25	EBA2
6D27	FBC8
6D29	E2D4
6D2A	F4CE
6D32	E9EC
6D35	E4CE
6D36	F5A6
6D38	D4AF
6D39	FEBD
6D3B	F6D6
6D3D	F5B6
6D3E	F0F1
6D41	D9AC
6D59	E8A6
6D5A	EAAE
6D5C	DFFA
6D63	FDFB
6D66	F1C8
6D69	F4A2
6D6A	D7D4
6D6C	D9D6
6D6E	DEF0
6D74	FABB
6D77	F5C3
6D78	EFAE
6D79	F3D8
6D7F	F2A6
6D85	D4DB
6D87	CFC0
6D88	E3A9
6D89	E2E6
6D8C	FAC9
6D8D	F4DB
6D8E	F8EA
6D91	E3C4
6D93	F8EB
6D95	EFC8
6DAF	FCF3
6DB2	FCFC
6DB5	F2E5
6DC0	E8D1
6DC3	D4BE
6DC4	EEF0
6DC5	E2A9
6DC6	F4DC
6DC7	D2D5
6DCB	D9F0
6DCF	F4A3
6DD1	E4BE
6DD8	D5FE
6DD9	E9CF
6DDA	D8FD
6DDE	E3D4
6DE1	D5CC
6DE8	E8D2
6DEA	D9BC
6DEB	FBF9
6DEE	F5E6
6DF1	E5E6
6DF3	E4CF
6DF5	F8EC
6DF7	F4C3
6DF8	EDDA
6DF9	F8C5
6DFA	EDAE
6DFB	EDC7
6E19	F6CF
6E1A	E7AE
6E1B	CDF6
6E1F	E8D3
6E20	CEC7
6E21	D6A1
6E23	E0E5
6E24	DDA7
6E25	F7B8
6E26	FDEE
6E2B	E2D5
6E2C	EEE5
6E2D	FDCB
6E2F	F2FB
6E32	E2B9
6E34	CDE4
6E36	F9B8
6E38	FBC9
6E3A	DBCB
6E3C	DCA1
6E3D	EBDC
6E3E	F4C4
6E43	E0B1
6E44	DCA2
6E4A	E9ED
6E4D	D5B8
6E56	F4A4
6E58	E1D3
6E5B	D5CD
6E5C	E5BE
6E5E	E8D4
6E5F	F6E6
6E67	FACA
6E6B	EEB8
6E6E	FCCF
6E6F	F0BA
6E72	FEBE
6E73	D4E0
6E7A	DEB2
6E90	FEBF
6E96	EAAF
6E9C	D9AD
6E9D	D0FB
6E9F	DAF5
6EA2	FCDB
6EA5	DEF1
6EAA	D3C4
6EAB	F9EC
6EAF	E3AA
6EB1	EBA3
6EB6	FACB
6EBA	D5A3
6EC2	DDBD
6EC4	ECEA
6EC5	DAED
6EC9	F6E7
6ECB	E6B3
6ECC	EDA1
6ECE	F3E6
6ED1	F6D7
6ED3	EBDD
6ED4	D6A2
6EEF	EFC9
6EF2	E1B8
6EF4	E7C5
6EF8	F4A5
6EFE	D0B0
6EFF	DAC2
6F01	F8AC
6F02	F1E0
6F06	EFA8
6F0F	D8FE
6F11	D3A8
6F14	F8ED
6F15	E9A3
6F20	DAB5
6F22	F2D3
6F23	D8A7
6F2B	DAC3
6F2C	EAE0
6F31	E3F0
6F32	ECEB
6F38	E8AF
6F3F	E6EE
