UTF-32	UCS	注释
00000000	0000
00610500	56100
00610600	66100
00610700	76100
00610800	86100
00610900	96100
00610A00	A6100
00610B00	B6100
00610C00	C6100
00610D00	D6100
00610E00	E6100
00610F00	F6100
00611000	106100
00620000	6200
00620100	16200
00620200	26200
00620300	36200
00620400	46200
00620500	56200
00620600	66200
00620700	76200
00620800	86200
00620900	96200
00620A00	A6200
00620B00	B6200
00620C00	C6200
00620D00	D6200
00620E00	E6200
00620F00	F6200
00621000	106200
00630000	6300
00630100	16300
00630200	26300
00630300	36300
00630400	46300
00630500	56300
00630600	66300
00630700	76300
00630800	86300
00630900	96300
00630A00	A6300
00630B00	B6300
00630C00	C6300
00630D00	D6300
00630E00	E6300
00630F00	F6300
00631000	106300
00640000	6400
00640100	16400
00640200	26400
00640300	36400
00640400	46400
00640500	56400
00640600	66400
00640700	76400
00640800	86400
00640900	96400
00640A00	A6400
00640B00	B6400
00640C00	C6400
00640D00	D6400
00640E00	E6400
00640F00	F6400
00641000	106400
00650000	6500
00650100	16500
00650200	26500
00650300	36500
00650400	46500
00650500	56500
00650600	66500
00650700	76500
00650800	86500
00650900	96500
00650A00	A6500
00650B00	B6500
00650C00	C6500
00650D00	D6500
00650E00	E6500
00650F00	F6500
00651000	106500
00660000	6600
00660100	16600
00660200	26600
00660300	36600
00660400	46600
00660500	56600
00660600	66600
00660700	76600
00660800	86600
00660900	96600
00660A00	A6600
00660B00	B6600
00660C00	C6600
00660D00	D6600
00660E00	E6600
00660F00	F6600
00661000	106600
00670000	6700
00670100	16700
00670200	26700
00670300	36700
00670400	46700
00670500	56700
00670600	66700
00670700	76700
00670800	86700
00670900	96700
00670A00	A6700
00670B00	B6700
00670C00	C6700
00670D00	D6700
00670E00	E6700
00670F00	F6700
00671000	106700
00680000	6800
00680100	16800
00680200	26800
00680300	36800
00680400	46800
00680500	56800
00680600	66800
00680700	76800
00680800	86800
00680900	96800
00680A00	A6800
00680B00	B6800
00680C00	C6800
00680D00	D6800
00680E00	E6800
00680F00	F6800
00681000	106800
00690000	6900
00690100	16900
00690200	26900
00690300	36900
00690400	46900
00690500	56900
00690600	66900
00690700	76900
00690800	86900
00690900	96900
00690A00	A6900
00690B00	B6900
00690C00	C6900
00690D00	D6900
00690E00	E6900
00690F00	F6900
00691000	106900
006A0000	6A00
006A0100	16A00
006A0200	26A00
006A0300	36A00
006A0400	46A00
006A0500	56A00
006A0600	66A00
006A0700	76A00
006A0800	86A00
006A0900	96A00
006A0A00	A6A00
006A0B00	B6A00
006A0C00	C6A00
006A0D00	D6A00
006A0E00	E6A00
006A0F00	F6A00
006A1000	106A00
006B0000	6B00
006B0100	16B00
006B0200	26B00
006B0300	36B00
006B0400	46B00
006B0500	56B00
006B0600	66B00
006B0700	76B00
006B0800	86B00
006B0900	96B00
006B0A00	A6B00
006B0B00	B6B00
006B0C00	C6B00
006B0D00	D6B00
006B0E00	E6B00
006B0F00	F6B00
006B1000	106B00
006C0000	6C00
006C0100	16C00
006C0200	26C00
006C0300	36C00
006C0400	46C00
006C0500	56C00
006C0600	66C00
006C0700	76C00
006C0800	86C00
006C0900	96C00
006C0A00	A6C00
006C0B00	B6C00
006C0C00	C6C00
006C0D00	D6C00
006C0E00	E6C00
006C0F00	F6C00
006C1000	106C00
006D0000	6D00
006D0100	16D00
006D0200	26D00
006D0300	36D00
006D0400	46D00
006D0500	56D00
006D0600	66D00
006D0700	76D00
006D0800	86D00
006D0900	96D00
006D0A00	A6D00
006D0B00	B6D00
006D0C00	C6D00
006D0D00	D6D00
006D0E00	E6D00
006D0F00	F6D00
006D1000	106D00
006E0000	6E00
006E0100	16E00
006E0200	26E00
006E0300	36E00
006E0400	46E00
006E0500	56E00
006E0600	66E00
006E0700	76E00
006E0800	86E00
006E0900	96E00
006E0A00	A6E00
006E0B00	B6E00
006E0C00	C6E00
006E0D00	D6E00
006E0E00	E6E00
006E0F00	F6E00
006E1000	106E00
006F0000	6F00
006F0100	16F00
006F0200	26F00
006F0300	36F00
006F0400	46F00
006F0500	56F00
006F0600	66F00
006F0700	76F00
006F0800	86F00
006F0900	96F00
006F0A00	A6F00
006F0B00	B6F00
006F0C00	C6F00
006F0D00	D6F00
006F0E00	E6F00
006F0F00	F6F00
006F1000	106F00
00700000	7000
00700100	17000
00700200	27000
00700300	37000
00700400	47000
00700500	57000
00700600	67000
00700700	77000
00700800	87000
00700900	97000
00700A00	A7000
00700B00	B7000
00700C00	C7000
00700D00	D7000
00700E00	E7000
00700F00	F7000
00701000	107000
00710000	7100
00710100	17100
00710200	27100
00710300	37100
00710400	47100
00710500	57100
00710600	67100
00710700	77100
00710800	87100
00710900	97100
00710A00	A7100
00710B00	B7100
00710C00	C7100
00710D00	D7100
00710E00	E7100
00710F00	F7100
00711000	107100
00720000	7200
00720100	17200
00720200	27200
00720300	37200
00720400	47200
00720500	57200
00720600	67200
00720700	77200
00720800	87200
00720900	97200
00720A00	A7200
00720B00	B7200
00720C00	C7200
00720D00	D7200
00720E00	E7200
00720F00	F7200
00721000	107200
00730000	7300
00730100	17300
00730200	27300
00730300	37300
00730400	47300
00730500	57300
00730600	67300
00730700	77300
00730800	87300
00730900	97300
00730A00	A7300
00730B00	B7300
00730C00	C7300
00730D00	D7300
00730E00	E7300
00730F00	F7300
00731000	107300
00740000	7400
00740100	17400
00740200	27400
00740300	37400
00740400	47400
00740500	57400
00740600	67400
00740700	77400
00740800	87400
00740900	97400
00740A00	A7400
00740B00	B7400
00740C00	C7400
00740D00	D7400
00740E00	E7400
00740F00	F7400
00741000	107400
00750000	7500
00750100	17500
00750200	27500
00750300	37500
00750400	47500
00750500	57500
00750600	67500
00750700	77500
00750800	87500
00750900	97500
00750A00	A7500
00750B00	B7500
00750C00	C7500
00750D00	D7500
00750E00	E7500
00750F00	F7500
00751000	107500
00760000	7600
00760100	17600
00760200	27600
00760300	37600
00760400	47600
00760500	57600
00760600	67600
00760700	77600
00760800	87600
00760900	97600
00760A00	A7600
00760B00	B7600
00760C00	C7600
00760D00	D7600
00760E00	E7600
00760F00	F7600
00761000	107600
00770000	7700
00770100	17700
00770200	27700
00770300	37700
00770400	47700
00770500	57700
00770600	67700
00770700	77700
00770800	87700
00770900	97700
00770A00	A7700
00770B00	B7700
00770C00	C7700
00770D00	D7700
00770E00	E7700
00770F00	F7700
00771000	107700
00780000	7800
00780100	17800
00780200	27800
00780300	37800
00780400	47800
00780500	57800
00780600	67800
00780700	77800
00780800	87800
00780900	97800
00780A00	A7800
00780B00	B7800
00780C00	C7800
00780D00	D7800
00780E00	E7800
00780F00	F7800
00781000	107800
00790000	7900
00790100	17900
00790200	27900
00790300	37900
00790400	47900
00790500	57900
00790600	67900
00790700	77900
00790800	87900
00790900	97900
00790A00	A7900
00790B00	B7900
00790C00	C7900
00790D00	D7900
00790E00	E7900
00790F00	F7900
00791000	107900
007A0000	7A00
007A0100	17A00
007A0200	27A00
007A0300	37A00
007A0400	47A00
007A0500	57A00
007A0600	67A00
007A0700	77A00
007A0800	87A00
007A0900	97A00
007A0A00	A7A00
007A0B00	B7A00
007A0C00	C7A00
007A0D00	D7A00
007A0E00	E7A00
007A0F00	F7A00
007A1000	107A00
007B0000	7B00
007B0100	17B00
007B0200	27B00
007B0300	37B00
007B0400	47B00
007B0500	57B00
007B0600	67B00
007B0700	77B00
007B0800	87B00
007B0900	97B00
007B0A00	A7B00
007B0B00	B7B00
007B0C00	C7B00
007B0D00	D7B00
007B0E00	E7B00
007B0F00	F7B00
007B1000	107B00
007C0000	7C00
007C0100	17C00
007C0200	27C00
007C0300	37C00
007C0400	47C00
007C0500	57C00
007C0600	67C00
007C0700	77C00
007C0800	87C00
007C0900	97C00
007C0A00	A7C00
007C0B00	B7C00
007C0C00	C7C00
007C0D00	D7C00
007C0E00	E7C00
007C0F00	F7C00
007C1000	107C00
007D0000	7D00
007D0100	17D00
007D0200	27D00
007D0300	37D00
007D0400	47D00
007D0500	57D00
007D0600	67D00
007D0700	77D00
007D0800	87D00
007D0900	97D00
007D0A00	A7D00
007D0B00	B7D00
007D0C00	C7D00
007D0D00	D7D00
007D0E00	E7D00
007D0F00	F7D00
007D1000	107D00
007E0000	7E00
007E0100	17E00
007E0200	27E00
007E0300	37E00
007E0400	47E00
007E0500	57E00
007E0600	67E00
007E0700	77E00
007E0800	87E00
007E0900	97E00
007E0A00	A7E00
007E0B00	B7E00
007E0C00	C7E00
007E0D00	D7E00
007E0E00	E7E00
007E0F00	F7E00
007E1000	107E00
007F0000	7F00
007F0100	17F00
007F0200	27F00
007F0300	37F00
007F0400	47F00
007F0500	57F00
007F0600	67F00
007F0700	77F00
007F0800	87F00
007F0900	97F00
007F0A00	A7F00
007F0B00	B7F00
007F0C00	C7F00
007F0D00	D7F00
007F0E00	E7F00
007F0F00	F7F00
007F1000	107F00
00800000	8000
00800100	18000
00800200	28000
00800300	38000
00800400	48000
00800500	58000
00800600	68000
00800700	78000
00800800	88000
00800900	98000
00800A00	A8000
00800B00	B8000
00800C00	C8000
00800D00	D8000
00800E00	E8000
00800F00	F8000
00801000	108000
00810000	8100
00810100	18100
00810200	28100
00810300	38100
00810400	48100
00810500	58100
00810600	68100
00810700	78100
00810800	88100
00810900	98100
00810A00	A8100
00810B00	B8100
00810C00	C8100
00810D00	D8100
00810E00	E8100
00810F00	F8100
00811000	108100
00820000	8200
00820100	18200
00820200	28200
00820300	38200
00820400	48200
00820500	58200
00820600	68200
00820700	78200
00820800	88200
00820900	98200
00820A00	A8200
00820B00	B8200
00820C00	C8200
00820D00	D8200
00820E00	E8200
00820F00	F8200
00821000	108200
00830000	8300
00830100	18300
00830200	28300
00830300	38300
00830400	48300
00830500	58300
00830600	68300
00830700	78300
00830800	88300
00830900	98300
00830A00	A8300
00830B00	B8300
00830C00	C8300
00830D00	D8300
00830E00	E8300
00830F00	F8300
00831000	108300
00840000	8400
00840100	18400
00840200	28400
00840300	38400
00840400	48400
00840500	58400
00840600	68400
00840700	78400
00840800	88400
00840900	98400
00840A00	A8400
00840B00	B8400
00840C00	C8400
00840D00	D8400
00840E00	E8400
00840F00	F8400
00841000	108400
00850000	8500
00850100	18500
00850200	28500
00850300	38500
00850400	48500
00850500	58500
00850600	68500
00850700	78500
00850800	88500
00850900	98500
00850A00	A8500
00850B00	B8500
00850C00	C8500
00850D00	D8500
00850E00	E8500
00850F00	F8500
00851000	108500
00860000	8600
00860100	18600
00860200	28600
00860300	38600
00860400	48600
00860500	58600
00860600	68600
00860700	78600
00860800	88600
00860900	98600
00860A00	A8600
00860B00	B8600
00860C00	C8600
00860D00	D8600
00860E00	E8600
00860F00	F8600
00861000	108600
00870000	8700
00870100	18700
00870200	28700
00870300	38700
00870400	48700
00870500	58700
00870600	68700
00870700	78700
00870800	88700
00870900	98700
00870A00	A8700
00870B00	B8700
00870C00	C8700
00870D00	D8700
00870E00	E8700
00870F00	F8700
00871000	108700
00880000	8800
00880100	18800
00880200	28800
00880300	38800
00880400	48800
00880500	58800
00880600	68800
00880700	78800
00880800	88800
00880900	98800
00880A00	A8800
00880B00	B8800
00880C00	C8800
00880D00	D8800
00880E00	E8800
00880F00	F8800
00881000	108800
00890000	8900
00890100	18900
00890200	28900
00890300	38900
00890400	48900
00890500	58900
00890600	68900
00890700	78900
00890800	88900
00890900	98900
00890A00	A8900
00890B00	B8900
00890C00	C8900
00890D00	D8900
00890E00	E8900
00890F00	F8900
00891000	108900
008A0000	8A00
008A0100	18A00
008A0200	28A00
008A0300	38A00
008A0400	48A00
008A0500	58A00
008A0600	68A00
008A0700	78A00
008A0800	88A00
008A0900	98A00
008A0A00	A8A00
008A0B00	B8A00
008A0C00	C8A00
008A0D00	D8A00
008A0E00	E8A00
008A0F00	F8A00
008A1000	108A00
008B0000	8B00
008B0100	18B00
008B0200	28B00
008B0300	38B00
008B0400	48B00
008B0500	58B00
008B0600	68B00
008B0700	78B00
008B0800	88B00
008B0900	98B00
008B0A00	A8B00
008B0B00	B8B00
008B0C00	C8B00
008B0D00	D8B00
008B0E00	E8B00
008B0F00	F8B00
008B1000	108B00
008C0000	8C00
008C0100	18C00
008C0200	28C00
008C0300	38C00
008C0400	48C00
008C0500	58C00
008C0600	68C00
008C0700	78C00
008C0800	88C00
008C0900	98C00
008C0A00	A8C00
008C0B00	B8C00
008C0C00	C8C00
008C0D00	D8C00
008C0E00	E8C00
008C0F00	F8C00
008C1000	108C00
008D0000	8D00
008D0100	18D00
008D0200	28D00
008D0300	38D00
008D0400	48D00
008D0500	58D00
008D0600	68D00
008D0700	78D00
008D0800	88D00
008D0900	98D00
008D0A00	A8D00
008D0B00	B8D00
008D0C00	C8D00
008D0D00	D8D00
008D0E00	E8D00
008D0F00	F8D00
008D1000	108D00
008E0000	8E00
008E0100	18E00
008E0200	28E00
008E0300	38E00
008E0400	48E00
008E0500	58E00
008E0600	68E00
008E0700	78E00
008E0800	88E00
008E0900	98E00
008E0A00	A8E00
008E0B00	B8E00
008E0C00	C8E00
008E0D00	D8E00
008E0E00	E8E00
008E0F00	F8E00
008E1000	108E00
008F0000	8F00
008F0100	18F00
008F0200	28F00
008F0300	38F00
008F0400	48F00
008F0500	58F00
008F0600	68F00
008F0700	78F00
008F0800	88F00
008F0900	98F00
008F0A00	A8F00
008F0B00	B8F00
008F0C00	C8F00
008F0D00	D8F00
008F0E00	E8F00
008F0F00	F8F00
008F1000	108F00
00900000	9000
00900100	19000
00900200	29000
00900300	39000
00900400	49000
00900500	59000
00900600	69000
00900700	79000
00900800	89000
00900900	99000
00900A00	A9000
00900B00	B9000
00900C00	C9000
00900D00	D9000
00900E00	E9000
00900F00	F9000
00901000	109000
00910000	9100
00910100	19100
00910200	29100
00910300	39100
00910400	49100
00910500	59100
00910600	69100
00910700	79100
00910800	89100
00910900	99100
00910A00	A9100
00910B00	B9100
00910C00	C9100
00910D00	D9100
00910E00	E9100
00910F00	F9100
00911000	109100
00920000	9200
00920100	19200
00920200	29200
00920300	39200
00920400	49200
00920500	59200
00920600	69200
00920700	79200
00920800	89200
00920900	99200
00920A00	A9200
00920B00	B9200
00920C00	C9200
00920D00	D9200
00920E00	E9200
00920F00	F9200
00921000	109200
00930000	9300
00930100	19300
00930200	29300
00930300	39300
00930400	49300
00930500	59300
00930600	69300
00930700	79300
00930800	89300
00930900	99300
00930A00	A9300
00930B00	B9300
00930C00	C9300
00930D00	D9300
00930E00	E9300
00930F00	F9300
00931000	109300
00940000	9400
00940100	19400
00940200	29400
00940300	39400
00940400	49400
00940500	59400
00940600	69400
00940700	79400
00940800	89400
00940900	99400
00940A00	A9400
00940B00	B9400
00940C00	C9400
00940D00	D9400
00940E00	E9400
00940F00	F9400
00941000	109400
00950000	9500
00950100	19500
00950200	29500
00950300	39500
00950400	49500
00950500	59500
00950600	69500
00950700	79500
00950800	89500
00950900	99500
00950A00	A9500
00950B00	B9500
00950C00	C9500
00950D00	D9500
00950E00	E9500
00950F00	F9500
00951000	109500
00960000	9600
00960100	19600
00960200	29600
00960300	39600
00960400	49600
00960500	59600
00960600	69600
00960700	79600
00960800	89600
00960900	99600
00960A00	A9600
00960B00	B9600
00960C00	C9600
00960D00	D9600
00960E00	E9600
00960F00	F9600
00961000	109600
00970000	9700
00970100	19700
00970200	29700
00970300	39700
00970400	49700
00970500	59700
00970600	69700
00970700	79700
00970800	89700
00970900	99700
00970A00	A9700
00970B00	B9700
00970C00	C9700
00970D00	D9700
00970E00	E9700
00970F00	F9700
00971000	109700
00980000	9800
00980100	19800
00980200	29800
00980300	39800
00980400	49800
00980500	59800
00980600	69800
00980700	79800
00980800	89800
00980900	99800
00980A00	A9800
00980B00	B9800
00980C00	C9800
00980D00	D9800
00980E00	E9800
00980F00	F9800
00981000	109800
00990000	9900
00990100	19900
00990200	29900
00990300	39900
00990400	49900
00990500	59900
00990600	69900
00990700	79900
00990800	89900
00990900	99900
00990A00	A9900
00990B00	B9900
00990C00	C9900
00990D00	D9900
00990E00	E9900
00990F00	F9900
00991000	109900
009A0000	9A00
009A0100	19A00
009A0200	29A00
009A0300	39A00
009A0400	49A00
009A0500	59A00
009A0600	69A00
009A0700	79A00
009A0800	89A00
009A0900	99A00
009A0A00	A9A00
009A0B00	B9A00
009A0C00	C9A00
009A0D00	D9A00
009A0E00	E9A00
009A0F00	F9A00
009A1000	109A00
009B0000	9B00
009B0100	19B00
009B0200	29B00
009B0300	39B00
009B0400	49B00
009B0500	59B00
009B0600	69B00
009B0700	79B00
009B0800	89B00
009B0900	99B00
009B0A00	A9B00
009B0B00	B9B00
009B0C00	C9B00
009B0D00	D9B00
009B0E00	E9B00
009B0F00	F9B00
009B1000	109B00
009C0000	9C00
009C0100	19C00
009C0200	29C00
009C0300	39C00
009C0400	49C00
009C0500	59C00
009C0600	69C00
009C0700	79C00
009C0800	89C00
009C0900	99C00
009C0A00	A9C00
009C0B00	B9C00
009C0C00	C9C00
009C0D00	D9C00
009C0E00	E9C00
009C0F00	F9C00
009C1000	109C00
009D0000	9D00
009D0100	19D00
009D0200	29D00
009D0300	39D00
009D0400	49D00
009D0500	59D00
009D0600	69D00
009D0700	79D00
009D0800	89D00
009D0900	99D00
009D0A00	A9D00
009D0B00	B9D00
009D0C00	C9D00
009D0D00	D9D00
009D0E00	E9D00
009D0F00	F9D00
009D1000	109D00
009E0000	9E00
009E0100	19E00
009E0200	29E00
009E0300	39E00
009E0400	49E00
009E0500	59E00
009E0600	69E00
009E0700	79E00
009E0800	89E00
009E0900	99E00
009E0A00	A9E00
009E0B00	B9E00
009E0C00	C9E00
009E0D00	D9E00
009E0E00	E9E00
009E0F00	F9E00
009E1000	109E00
009F0000	9F00
009F0100	19F00
009F0200	29F00
009F0300	39F00
009F0400	49F00
009F0500	59F00
009F0600	69F00
009F0700	79F00
009F0800	89F00
009F0900	99F00
009F0A00	A9F00
009F0B00	B9F00
009F0C00	C9F00
009F0D00	D9F00
009F0E00	E9F00
009F0F00	F9F00
009F1000	109F00
00A00000	A000
00A00100	1A000
00A00200	2A000
00A00300	3A000
00A00400	4A000
00A00500	5A000
00A00600	6A000
00A00700	7A000
00A00800	8A000
00A00900	9A000
00A00A00	AA000
00A00B00	BA000
00A00C00	CA000
00A00D00	DA000
00A00E00	EA000
00A00F00	FA000
00A01000	10A000
00A10000	A100
00A10100	1A100
00A10200	2A100
00A10300	3A100
00A10400	4A100
00A10500	5A100
00A10600	6A100
00A10700	7A100
00A10800	8A100
00A10900	9A100
00A10A00	AA100
00A10B00	BA100
00A10C00	CA100
00A10D00	DA100
00A10E00	EA100
00A10F00	FA100
00A11000	10A100
00A20000	A200
00A20100	1A200
00A20200	2A200
00A20300	3A200
00A20400	4A200
00A20500	5A200
00A20600	6A200
00A20700	7A200
00A20800	8A200
00A20900	9A200
00A20A00	AA200
00A20B00	BA200
00A20C00	CA200
00A20D00	DA200
00A20E00	EA200
00A20F00	FA200
00A21000	10A200
00A30000	A300
00A30100	1A300
00A30200	2A300
00A30300	3A300
00A30400	4A300
00A30500	5A300
00A30600	6A300
00A30700	7A300
00A30800	8A300
00A30900	9A300
00A30A00	AA300
00A30B00	BA300
00A30C00	CA300
00A30D00	DA300
00A30E00	EA300
00A30F00	FA300
00A31000	10A300
00A40000	A400
00A40100	1A400
00A40200	2A400
00A40300	3A400
00A40400	4A400
00A40500	5A400
00A40600	6A400
00A40700	7A400
00A40800	8A400
00A40900	9A400
00A40A00	AA400
00A40B00	BA400
00A40C00	CA400
00A40D00	DA400
00A40E00	EA400
00A40F00	FA400
00A41000	10A400
00A50000	A500
00A50100	1A500
00A50200	2A500
00A50300	3A500
00A50400	4A500
00A50500	5A500
00A50600	6A500
00A50700	7A500
