UCS	Farter 2312	注释
0000	00/D00000
069D	D00A5D
069E	D00A5E
069F	D00A5F
06A0	D00A60
06A1	D00A61
06A2	D00A62
06A3	D00A63
06A4	D00A64
06A5	D00A65
06A6	D00A66
06A7	D00A67
06A8	D00A68
06A9	D00A69
06AA	D00A6A
06AB	D00A6B
06AC	D00A6C
06AD	D00A6D
06AE	D00A6E
06AF	D00A6F
06B0	D00A70
06B1	D00A71
06B2	D00A72
06B3	D00A73
06B4	D00A74
06B5	D00A75
06B6	D00A76
06B7	D00A77
06B8	D00A78
06B9	D00A79
06BA	D00A7A
06BB	D00A7B
06BC	D00A7C
06BD	D00A7D
06BE	D00A7E
06BF	D00A7F
06C0	D00A80
06C1	D00A81
06C2	D00A82
06C3	D00A83
06C4	D00A84
06C5	D00A85
06C6	D00A86
06C7	D00A87
06C8	D00A88
06C9	D00A89
06CA	D00A8A
06CB	D00A8B
06CC	D00A8C
06CD	D00A8D
06CE	D00A8E
06CF	D00A8F
06D0	D00A90
06D1	D00A91
06D2	D00A92
06D3	D00A93
06D4	D00A94
06D5	D00A95
06D6	D00A96
06D7	D00A97
06D8	D00A98
06D9	D00A99
06DA	D00A9A
06DB	D00A9B
06DC	D00A9C
06DD	D00A9D
06DE	D00A9E
06DF	D00A9F
06E0	D00B00
06E1	D00B01
06E2	D00B02
06E3	D00B03
06E4	D00B04
06E5	D00B05
06E6	D00B06
06E7	D00B07
06E8	D00B08
06E9	D00B09
06EA	D00B0A
06EB	D00B0B
06EC	D00B0C
06ED	D00B0D
06EE	D00B0E
06EF	D00B0F
06F0	D00B10
06F1	D00B11
06F2	D00B12
06F3	D00B13
06F4	D00B14
06F5	D00B15
06F6	D00B16
06F7	D00B17
06F8	D00B18
06F9	D00B19
06FA	D00B1A
06FB	D00B1B
06FC	D00B1C
06FD	D00B1D
06FE	D00B1E
06FF	D00B1F
0700	D00B20
0701	D00B21
0702	D00B22
0703	D00B23
0704	D00B24
0705	D00B25
0706	D00B26
0707	D00B27
0708	D00B28
0709	D00B29
070A	D00B2A
070B	D00B2B
070C	D00B2C
070D	D00B2D
070E	D00B2E
070F	D00B2F
0710	D00B30
0711	D00B31
0712	D00B32
0713	D00B33
0714	D00B34
0715	D00B35
0716	D00B36
0717	D00B37
0718	D00B38
0719	D00B39
071A	D00B3A
071B	D00B3B
071C	D00B3C
071D	D00B3D
071E	D00B3E
071F	D00B3F
0720	D00B40
0721	D00B41
0722	D00B42
0723	D00B43
0724	D00B44
0725	D00B45
0726	D00B46
0727	D00B47
0728	D00B48
0729	D00B49
072A	D00B4A
072B	D00B4B
072C	D00B4C
072D	D00B4D
072E	D00B4E
072F	D00B4F
0730	D00B50
0731	D00B51
0732	D00B52
0733	D00B53
0734	D00B54
0735	D00B55
0736	D00B56
0737	D00B57
0738	D00B58
0739	D00B59
073A	D00B5A
073B	D00B5B
073C	D00B5C
073D	D00B5D
073E	D00B5E
073F	D00B5F
0740	D00B60
0741	D00B61
0742	D00B62
0743	D00B63
0744	D00B64
0745	D00B65
0746	D00B66
0747	D00B67
0748	D00B68
0749	D00B69
074A	D00B6A
074B	D00B6B
074C	D00B6C
074D	D00B6D
074E	D00B6E
074F	D00B6F
0750	D00B70
0751	D00B71
0752	D00B72
0753	D00B73
0754	D00B74
0755	D00B75
0756	D00B76
0757	D00B77
0758	D00B78
0759	D00B79
075A	D00B7A
075B	D00B7B
075C	D00B7C
075D	D00B7D
075E	D00B7E
075F	D00B7F
0760	D00B80
0761	D00B81
0762	D00B82
0763	D00B83
0764	D00B84
0765	D00B85
0766	D00B86
0767	D00B87
0768	D00B88
0769	D00B89
076A	D00B8A
076B	D00B8B
076C	D00B8C
076D	D00B8D
076E	D00B8E
076F	D00B8F
0770	D00B90
0771	D00B91
0772	D00B92
0773	D00B93
0774	D00B94
0775	D00B95
0776	D00B96
0777	D00B97
0778	D00B98
0779	D00B99
077A	D00B9A
077B	D00B9B
077C	D00B9C
077D	D00B9D
077E	D00B9E
077F	D00B9F
0780	D00C00
0781	D00C01
0782	D00C02
0783	D00C03
0784	D00C04
0785	D00C05
0786	D00C06
0787	D00C07
0788	D00C08
0789	D00C09
078A	D00C0A
078B	D00C0B
078C	D00C0C
078D	D00C0D
078E	D00C0E
078F	D00C0F
0790	D00C10
0791	D00C11
0792	D00C12
0793	D00C13
0794	D00C14
0795	D00C15
0796	D00C16
0797	D00C17
0798	D00C18
0799	D00C19
079A	D00C1A
079B	D00C1B
079C	D00C1C
079D	D00C1D
079E	D00C1E
079F	D00C1F
07A0	D00C20
07A1	D00C21
07A2	D00C22
07A3	D00C23
07A4	D00C24
07A5	D00C25
07A6	D00C26
07A7	D00C27
07A8	D00C28
07A9	D00C29
07AA	D00C2A
07AB	D00C2B
07AC	D00C2C
07AD	D00C2D
07AE	D00C2E
07AF	D00C2F
07B0	D00C30
07B1	D00C31
07B2	D00C32
07B3	D00C33
07B4	D00C34
07B5	D00C35
07B6	D00C36
07B7	D00C37
07B8	D00C38
07B9	D00C39
07BA	D00C3A
07BB	D00C3B
07BC	D00C3C
07BD	D00C3D
07BE	D00C3E
07BF	D00C3F
07C0	D00C40
07C1	D00C41
07C2	D00C42
07C3	D00C43
07C4	D00C44
07C5	D00C45
07C6	D00C46
07C7	D00C47
07C8	D00C48
07C9	D00C49
07CA	D00C4A
07CB	D00C4B
07CC	D00C4C
07CD	D00C4D
07CE	D00C4E
07CF	D00C4F
07D0	D00C50
07D1	D00C51
07D2	D00C52
07D3	D00C53
07D4	D00C54
07D5	D00C55
07D6	D00C56
07D7	D00C57
07D8	D00C58
07D9	D00C59
07DA	D00C5A
07DB	D00C5B
07DC	D00C5C
07DD	D00C5D
07DE	D00C5E
07DF	D00C5F
07E0	D00C60
07E1	D00C61
07E2	D00C62
07E3	D00C63
07E4	D00C64
07E5	D00C65
07E6	D00C66
07E7	D00C67
07E8	D00C68
07E9	D00C69
07EA	D00C6A
07EB	D00C6B
07EC	D00C6C
07ED	D00C6D
07EE	D00C6E
07EF	D00C6F
07F0	D00C70
07F1	D00C71
07F2	D00C72
07F3	D00C73
07F4	D00C74
07F5	D00C75
07F6	D00C76
07F7	D00C77
07F8	D00C78
07F9	D00C79
07FA	D00C7A
07FB	D00C7B
07FC	D00C7C
07FD	D00C7D
07FE	D00C7E
07FF	D00C7F
0800	D00C80
0801	D00C81
0802	D00C82
0803	D00C83
0804	D00C84
0805	D00C85
0806	D00C86
0807	D00C87
0808	D00C88
0809	D00C89
080A	D00C8A
080B	D00C8B
080C	D00C8C
080D	D00C8D
080E	D00C8E
080F	D00C8F
0810	D00C90
0811	D00C91
0812	D00C92
0813	D00C93
0814	D00C94
0815	D00C95
0816	D00C96
0817	D00C97
0818	D00C98
0819	D00C99
081A	D00C9A
081B	D00C9B
081C	D00C9C
081D	D00C9D
081E	D00C9E
081F	D00C9F
0820	D00D00
0821	D00D01
0822	D00D02
0823	D00D03
0824	D00D04
0825	D00D05
0826	D00D06
0827	D00D07
0828	D00D08
0829	D00D09
082A	D00D0A
082B	D00D0B
082C	D00D0C
082D	D00D0D
082E	D00D0E
082F	D00D0F
0830	D00D10
0831	D00D11
0832	D00D12
0833	D00D13
0834	D00D14
0835	D00D15
0836	D00D16
0837	D00D17
0838	D00D18
0839	D00D19
083A	D00D1A
083B	D00D1B
083C	D00D1C
083D	D00D1D
083E	D00D1E
083F	D00D1F
0840	D00D20
0841	D00D21
0842	D00D22
0843	D00D23
0844	D00D24
0845	D00D25
0846	D00D26
0847	D00D27
0848	D00D28
0849	D00D29
084A	D00D2A
084B	D00D2B
084C	D00D2C
084D	D00D2D
084E	D00D2E
084F	D00D2F
0850	D00D30
0851	D00D31
0852	D00D32
0853	D00D33
0854	D00D34
0855	D00D35
0856	D00D36
0857	D00D37
0858	D00D38
0859	D00D39
085A	D00D3A
085B	D00D3B
085C	D00D3C
085D	D00D3D
085E	D00D3E
085F	D00D3F
0860	D00D40
0861	D00D41
0862	D00D42
0863	D00D43
0864	D00D44
0865	D00D45
0866	D00D46
0867	D00D47
0868	D00D48
0869	D00D49
086A	D00D4A
086B	D00D4B
086C	D00D4C
086D	D00D4D
086E	D00D4E
086F	D00D4F
0870	D00D50
0871	D00D51
0872	D00D52
0873	D00D53
0874	D00D54
0875	D00D55
0876	D00D56
0877	D00D57
0878	D00D58
0879	D00D59
087A	D00D5A
087B	D00D5B
087C	D00D5C
087D	D00D5D
087E	D00D5E
087F	D00D5F
0880	D00D60
0881	D00D61
0882	D00D62
0883	D00D63
0884	D00D64
0885	D00D65
0886	D00D66
0887	D00D67
0888	D00D68
0889	D00D69
088A	D00D6A
088B	D00D6B
088C	D00D6C
088D	D00D6D
088E	D00D6E
088F	D00D6F
0890	D00D70
0891	D00D71
0892	D00D72
0893	D00D73
0894	D00D74
0895	D00D75
0896	D00D76
0897	D00D77
0898	D00D78
0899	D00D79
089A	D00D7A
089B	D00D7B
089C	D00D7C
089D	D00D7D
089E	D00D7E
089F	D00D7F
08A0	D00D80
08A1	D00D81
08A2	D00D82
08A3	D00D83
08A4	D00D84
08A5	D00D85
08A6	D00D86
08A7	D00D87
08A8	D00D88
08A9	D00D89
08AA	D00D8A
08AB	D00D8B
08AC	D00D8C
08AD	D00D8D
08AE	D00D8E
08AF	D00D8F
08B0	D00D90
08B1	D00D91
08B2	D00D92
08B3	D00D93
08B4	D00D94
08B5	D00D95
08B6	D00D96
08B7	D00D97
08B8	D00D98
08B9	D00D99
08BA	D00D9A
08BB	D00D9B
08BC	D00D9C
08BD	D00D9D
08BE	D00D9E
08BF	D00D9F
08C0	D00E00
08C1	D00E01
08C2	D00E02
08C3	D00E03
08C4	D00E04
08C5	D00E05
08C6	D00E06
08C7	D00E07
08C8	D00E08
08C9	D00E09
08CA	D00E0A
08CB	D00E0B
08CC	D00E0C
08CD	D00E0D
08CE	D00E0E
08CF	D00E0F
08D0	D00E10
08D1	D00E11
08D2	D00E12
08D3	D00E13
08D4	D00E14
08D5	D00E15
08D6	D00E16
08D7	D00E17
08D8	D00E18
08D9	D00E19
08DA	D00E1A
08DB	D00E1B
08DC	D00E1C
08DD	D00E1D
08DE	D00E1E
08DF	D00E1F
08E0	D00E20
08E1	D00E21
08E2	D00E22
08E3	D00E23
08E4	D00E24
08E5	D00E25
08E6	D00E26
08E7	D00E27
08E8	D00E28
08E9	D00E29
08EA	D00E2A
08EB	D00E2B
08EC	D00E2C
08ED	D00E2D
08EE	D00E2E
08EF	D00E2F
08F0	D00E30
08F1	D00E31
08F2	D00E32
08F3	D00E33
08F4	D00E34
08F5	D00E35
08F6	D00E36
08F7	D00E37
08F8	D00E38
08F9	D00E39
08FA	D00E3A
08FB	D00E3B
08FC	D00E3C
08FD	D00E3D
08FE	D00E3E
08FF	D00E3F
0900	D00E40
0901	D00E41
0902	D00E42
0903	D00E43
0904	D00E44
0905	D00E45
0906	D00E46
0907	D00E47
0908	D00E48
0909	D00E49
090A	D00E4A
090B	D00E4B
090C	D00E4C
090D	D00E4D
090E	D00E4E
090F	D00E4F
0910	D00E50
0911	D00E51
0912	D00E52
0913	D00E53
0914	D00E54
0915	D00E55
0916	D00E56
0917	D00E57
0918	D00E58
0919	D00E59
091A	D00E5A
091B	D00E5B
091C	D00E5C
091D	D00E5D
091E	D00E5E
091F	D00E5F
0920	D00E60
0921	D00E61
0922	D00E62
0923	D00E63
0924	D00E64
0925	D00E65
0926	D00E66
0927	D00E67
0928	D00E68
0929	D00E69
092A	D00E6A
092B	D00E6B
092C	D00E6C
092D	D00E6D
092E	D00E6E
092F	D00E6F
0930	D00E70
0931	D00E71
0932	D00E72
0933	D00E73
0934	D00E74
0935	D00E75
0936	D00E76
0937	D00E77
0938	D00E78
0939	D00E79
093A	D00E7A
093B	D00E7B
093C	D00E7C
093D	D00E7D
093E	D00E7E
093F	D00E7F
0940	D00E80
0941	D00E81
0942	D00E82
0943	D00E83
0944	D00E84
0945	D00E85
0946	D00E86
0947	D00E87
0948	D00E88
0949	D00E89
094A	D00E8A
094B	D00E8B
094C	D00E8C
094D	D00E8D
094E	D00E8E
094F	D00E8F
0950	D00E90
0951	D00E91
0952	D00E92
0953	D00E93
0954	D00E94
0955	D00E95
0956	D00E96
0957	D00E97
0958	D00E98
0959	D00E99
095A	D00E9A
095B	D00E9B
095C	D00E9C
095D	D00E9D
095E	D00E9E
095F	D00E9F
0960	D00F00
0961	D00F01
0962	D00F02
0963	D00F03
0964	D00F04
0965	D00F05
0966	D00F06
0967	D00F07
0968	D00F08
0969	D00F09
096A	D00F0A
096B	D00F0B
096C	D00F0C
096D	D00F0D
096E	D00F0E
096F	D00F0F
0970	D00F10
0971	D00F11
0972	D00F12
0973	D00F13
0974	D00F14
0975	D00F15
0976	D00F16
0977	D00F17
0978	D00F18
0979	D00F19
097A	D00F1A
097B	D00F1B
097C	D00F1C
097D	D00F1D
097E	D00F1E
097F	D00F1F
0980	D00F20
0981	D00F21
0982	D00F22
0983	D00F23
0984	D00F24
0985	D00F25
0986	D00F26
0987	D00F27
0988	D00F28
0989	D00F29
098A	D00F2A
098B	D00F2B
098C	D00F2C
098D	D00F2D
098E	D00F2E
098F	D00F2F
0990	D00F30
0991	D00F31
0992	D00F32
0993	D00F33
0994	D00F34
0995	D00F35
0996	D00F36
0997	D00F37
0998	D00F38
0999	D00F39
099A	D00F3A
099B	D00F3B
099C	D00F3C
099D	D00F3D
099E	D00F3E
099F	D00F3F
09A0	D00F40
09A1	D00F41
09A2	D00F42
09A3	D00F43
09A4	D00F44
09A5	D00F45
09A6	D00F46
09A7	D00F47
09A8	D00F48
09A9	D00F49
09AA	D00F4A
09AB	D00F4B
09AC	D00F4C
09AD	D00F4D
09AE	D00F4E
09AF	D00F4F
09B0	D00F50
09B1	D00F51
09B2	D00F52
09B3	D00F53
09B4	D00F54
09B5	D00F55
09B6	D00F56
09B7	D00F57
09B8	D00F58
09B9	D00F59
09BA	D00F5A
09BB	D00F5B
09BC	D00F5C
09BD	D00F5D
09BE	D00F5E
09BF	D00F5F
09C0	D00F60
09C1	D00F61
09C2	D00F62
09C3	D00F63
09C4	D00F64
09C5	D00F65
09C6	D00F66
09C7	D00F67
09C8	D00F68
09C9	D00F69
09CA	D00F6A
09CB	D00F6B
09CC	D00F6C
09CD	D00F6D
09CE	D00F6E
09CF	D00F6F
09D0	D00F70
09D1	D00F71
09D2	D00F72
09D3	D00F73
09D4	D00F74
09D5	D00F75
09D6	D00F76
09D7	D00F77
09D8	D00F78
09D9	D00F79
09DA	D00F7A
09DB	D00F7B
09DC	D00F7C
09DD	D00F7D
09DE	D00F7E
09DF	D00F7F
09E0	D00F80
09E1	D00F81
09E2	D00F82
09E3	D00F83
09E4	D00F84
09E5	D00F85
09E6	D00F86
09E7	D00F87
09E8	D00F88
09E9	D00F89
09EA	D00F8A
09EB	D00F8B
09EC	D00F8C
09ED	D00F8D
09EE	D00F8E
09EF	D00F8F
09F0	D00F90
09F1	D00F91
09F2	D00F92
09F3	D00F93
09F4	D00F94
09F5	D00F95
09F6	D00F96
09F7	D00F97
09F8	D00F98
09F9	D00F99
09FA	D00F9A
09FB	D00F9B
09FC	D00F9C
09FD	D00F9D
09FE	D00F9E
09FF	D00F9F
0A00	D01000
0A01	D01001
0A02	D01002
0A03	D01003
0A04	D01004
0A05	D01005
0A06	D01006
0A07	D01007
0A08	D01008
0A09	D01009
0A0A	D0100A
0A0B	D0100B
0A0C	D0100C
0A0D	D0100D
0A0E	D0100E
0A0F	D0100F
0A10	D01010
0A11	D01011
0A12	D01012
0A13	D01013
0A14	D01014
0A15	D01015
0A16	D01016
0A17	D01017
0A18	D01018
0A19	D01019
0A1A	D0101A
0A1B	D0101B
0A1C	D0101C
0A1D	D0101D
0A1E	D0101E
0A1F	D0101F
0A20	D01020
0A21	D01021
0A22	D01022
0A23	D01023
0A24	D01024
0A25	D01025
0A26	D01026
0A27	D01027
0A28	D01028
0A29	D01029
0A2A	D0102A
0A2B	D0102B
0A2C	D0102C
0A2D	D0102D
0A2E	D0102E
0A2F	D0102F
0A30	D01030
0A31	D01031
0A32	D01032
0A33	D01033
0A34	D01034
0A35	D01035
0A36	D01036
0A37	D01037
0A38	D01038
0A39	D01039
0A3A	D0103A
0A3B	D0103B
0A3C	D0103C
0A3D	D0103D
0A3E	D0103E
0A3F	D0103F
0A40	D01040
0A41	D01041
0A42	D01042
0A43	D01043
0A44	D01044
0A45	D01045
0A46	D01046
0A47	D01047
0A48	D01048
0A49	D01049
0A4A	D0104A
0A4B	D0104B
0A4C	D0104C
0A4D	D0104D
0A4E	D0104E
0A4F	D0104F
0A50	D01050
0A51	D01051
0A52	D01052
0A53	D01053
0A54	D01054
0A55	D01055
0A56	D01056
0A57	D01057
0A58	D01058
0A59	D01059
0A5A	D0105A
0A5B	D0105B
0A5C	D0105C
0A5D	D0105D
0A5E	D0105E
0A5F	D0105F
0A60	D01060
0A61	D01061
0A62	D01062
0A63	D01063
0A64	D01064
0A65	D01065
0A66	D01066
0A67	D01067
0A68	D01068
0A69	D01069
0A6A	D0106A
0A6B	D0106B
0A6C	D0106C
0A6D	D0106D
0A6E	D0106E
0A6F	D0106F
0A70	D01070
0A71	D01071
0A72	D01072
0A73	D01073
0A74	D01074
0A75	D01075
0A76	D01076
0A77	D01077
0A78	D01078
0A79	D01079
0A7A	D0107A
0A7B	D0107B
0A7C	D0107C
0A7D	D0107D
0A7E	D0107E
0A7F	D0107F
0A80	D01080
0A81	D01081
0A82	D01082
0A83	D01083
0A84	D01084
0A85	D01085
0A86	D01086
0A87	D01087
0A88	D01088
0A89	D01089
0A8A	D0108A
0A8B	D0108B
0A8C	D0108C
0A8D	D0108D
0A8E	D0108E
0A8F	D0108F
0A90	D01090
0A91	D01091
0A92	D01092
0A93	D01093
0A94	D01094
0A95	D01095
0A96	D01096
0A97	D01097
0A98	D01098
0A99	D01099
0A9A	D0109A
0A9B	D0109B
0A9C	D0109C
0A9D	D0109D
0A9E	D0109E
0A9F	D0109F
0AA0	D01100
0AA1	D01101
0AA2	D01102
0AA3	D01103
0AA4	D01104
0AA5	D01105
0AA6	D01106
0AA7	D01107
0AA8	D01108
0AA9	D01109
0AAA	D0110A
0AAB	D0110B
0AAC	D0110C
0AAD	D0110D
0AAE	D0110E
0AAF	D0110F
0AB0	D01110
0AB1	D01111
0AB2	D01112
0AB3	D01113
0AB4	D01114
0AB5	D01115
0AB6	D01116
0AB7	D01117
0AB8	D01118
0AB9	D01119
0ABA	D0111A
0ABB	D0111B
0ABC	D0111C
0ABD	D0111D
0ABE	D0111E
0ABF	D0111F
0AC0	D01120
0AC1	D01121
0AC2	D01122
0AC3	D01123
0AC4	D01124
0AC5	D01125
0AC6	D01126
0AC7	D01127
0AC8	D01128
0AC9	D01129
0ACA	D0112A
0ACB	D0112B
0ACC	D0112C
0ACD	D0112D
0ACE	D0112E
0ACF	D0112F
0AD0	D01130
0AD1	D01131
0AD2	D01132
0AD3	D01133
0AD4	D01134
0AD5	D01135
0AD6	D01136
0AD7	D01137
0AD8	D01138
0AD9	D01139
0ADA	D0113A
0ADB	D0113B
0ADC	D0113C
0ADD	D0113D
0ADE	D0113E
0ADF	D0113F
0AE0	D01140
0AE1	D01141
0AE2	D01142
0AE3	D01143
0AE4	D01144
0AE5	D01145
0AE6	D01146
0AE7	D01147
0AE8	D01148
0AE9	D01149
0AEA	D0114A
0AEB	D0114B
0AEC	D0114C
0AED	D0114D
0AEE	D0114E
0AEF	D0114F
0AF0	D01150
0AF1	D01151
0AF2	D01152
0AF3	D01153
0AF4	D01154
0AF5	D01155
0AF6	D01156
0AF7	D01157
0AF8	D01158
0AF9	D01159
0AFA	D0115A
0AFB	D0115B
0AFC	D0115C
0AFD	D0115D
0AFE	D0115E
0AFF	D0115F
0B00	D01160
0B01	D01161
0B02	D01162
0B03	D01163
0B04	D01164
0B05	D01165
0B06	D01166
0B07	D01167
0B08	D01168
0B09	D01169
0B0A	D0116A
0B0B	D0116B
0B0C	D0116C
0B0D	D0116D
0B0E	D0116E
0B0F	D0116F
0B10	D01170
0B11	D01171
0B12	D01172
0B13	D01173
0B14	D01174
0B15	D01175
0B16	D01176
0B17	D01177
0B18	D01178
0B19	D01179
0B1A	D0117A
0B1B	D0117B
0B1C	D0117C
0B1D	D0117D
0B1E	D0117E
0B1F	D0117F
0B20	D01180
0B21	D01181
0B22	D01182
0B23	D01183
0B24	D01184
0B25	D01185
0B26	D01186
0B27	D01187
0B28	D01188
0B29	D01189
0B2A	D0118A
0B2B	D0118B
0B2C	D0118C
0B2D	D0118D
0B2E	D0118E
0B2F	D0118F
0B30	D01190
0B31	D01191
0B32	D01192
0B33	D01193
0B34	D01194
0B35	D01195
0B36	D01196
0B37	D01197
0B38	D01198
0B39	D01199
0B3A	D0119A
0B3B	D0119B
0B3C	D0119C
0B3D	D0119D
0B3E	D0119E
0B3F	D0119F
0B40	D01200
0B41	D01201
0B42	D01202
0B43	D01203
0B44	D01204
0B45	D01205
0B46	D01206
0B47	D01207
0B48	D01208
0B49	D01209
0B4A	D0120A
0B4B	D0120B
0B4C	D0120C
0B4D	D0120D
0B4E	D0120E
0B4F	D0120F
0B50	D01210
0B51	D01211
0B52	D01212
0B53	D01213
0B54	D01214
0B55	D01215
0B56	D01216
0B57	D01217
0B58	D01218
0B59	D01219
0B5A	D0121A
0B5B	D0121B
0B5C	D0121C
0B5D	D0121D
0B5E	D0121E
0B5F	D0121F
0B60	D01220
0B61	D01221
0B62	D01222
0B63	D01223
0B64	D01224
0B65	D01225
0B66	D01226
0B67	D01227
0B68	D01228
0B69	D01229
0B6A	D0122A
0B6B	D0122B
0B6C	D0122C
0B6D	D0122D
0B6E	D0122E
0B6F	D0122F
0B70	D01230
0B71	D01231
0B72	D01232
0B73	D01233
0B74	D01234
0B75	D01235
0B76	D01236
0B77	D01237
0B78	D01238
0B79	D01239
0B7A	D0123A
0B7B	D0123B
0B7C	D0123C
0B7D	D0123D
0B7E	D0123E
0B7F	D0123F
0B80	D01240
0B81	D01241
0B82	D01242
0B83	D01243
0B84	D01244
0B85	D01245
0B86	D01246
0B87	D01247
0B88	D01248
0B89	D01249
0B8A	D0124A
0B8B	D0124B
0B8C	D0124C
0B8D	D0124D
0B8E	D0124E
0B8F	D0124F
0B90	D01250
0B91	D01251
0B92	D01252
0B93	D01253
0B94	D01254
0B95	D01255
0B96	D01256
0B97	D01257
0B98	D01258
0B99	D01259
0B9A	D0125A
0B9B	D0125B
0B9C	D0125C
0B9D	D0125D
0B9E	D0125E
0B9F	D0125F
0BA0	D01260
0BA1	D01261
0BA2	D01262
0BA3	D01263
0BA4	D01264
0BA5	D01265
0BA6	D01266
0BA7	D01267
0BA8	D01268
0BA9	D01269
0BAA	D0126A
0BAB	D0126B
0BAC	D0126C
0BAD	D0126D
0BAE	D0126E
0BAF	D0126F
0BB0	D01270
0BB1	D01271
0BB2	D01272
0BB3	D01273
0BB4	D01274
0BB5	D01275
0BB6	D01276
0BB7	D01277
0BB8	D01278
0BB9	D01279
0BBA	D0127A
0BBB	D0127B
0BBC	D0127C
0BBD	D0127D
0BBE	D0127E
0BBF	D0127F
0BC0	D01280
0BC1	D01281
0BC2	D01282
0BC3	D01283
0BC4	D01284
0BC5	D01285
0BC6	D01286
0BC7	D01287
0BC8	D01288
0BC9	D01289
0BCA	D0128A
0BCB	D0128B
0BCC	D0128C
0BCD	D0128D
0BCE	D0128E
0BCF	D0128F
0BD0	D01290
0BD1	D01291
0BD2	D01292
0BD3	D01293
0BD4	D01294
0BD5	D01295
0BD6	D01296
0BD7	D01297
0BD8	D01298
0BD9	D01299
0BDA	D0129A
0BDB	D0129B
0BDC	D0129C
0BDD	D0129D
0BDE	D0129E
0BDF	D0129F
0BE0	D01300
0BE1	D01301
0BE2	D01302
0BE3	D01303
0BE4	D01304
0BE5	D01305
0BE6	D01306
0BE7	D01307
0BE8	D01308
0BE9	D01309
0BEA	D0130A
0BEB	D0130B
0BEC	D0130C
0BED	D0130D
0BEE	D0130E
0BEF	D0130F
0BF0	D01310
0BF1	D01311
0BF2	D01312
0BF3	D01313
0BF4	D01314
0BF5	D01315
0BF6	D01316
0BF7	D01317
0BF8	D01318
0BF9	D01319
0BFA	D0131A
0BFB	D0131B
0BFC	D0131C
0BFD	D0131D
0BFE	D0131E
0BFF	D0131F
0C00	D01320
0C01	D01321
0C02	D01322
0C03	D01323
0C04	D01324
0C05	D01325
0C06	D01326
0C07	D01327
0C08	D01328
0C09	D01329
0C0A	D0132A
0C0B	D0132B
0C0C	D0132C
0C0D	D0132D
0C0E	D0132E
0C0F	D0132F
0C10	D01330
0C11	D01331
0C12	D01332
0C13	D01333
0C14	D01334
0C15	D01335
0C16	D01336
0C17	D01337
0C18	D01338
0C19	D01339
0C1A	D0133A
0C1B	D0133B
0C1C	D0133C
0C1D	D0133D
0C1E	D0133E
0C1F	D0133F
0C20	D01340
0C21	D01341
0C22	D01342
0C23	D01343
0C24	D01344
0C25	D01345
0C26	D01346
0C27	D01347
0C28	D01348
0C29	D01349
0C2A	D0134A
0C2B	D0134B
0C2C	D0134C
0C2D	D0134D
0C2E	D0134E
0C2F	D0134F
0C30	D01350
0C31	D01351
0C32	D01352
0C33	D01353
0C34	D01354
0C35	D01355
0C36	D01356
0C37	D01357
0C38	D01358
0C39	D01359
0C3A	D0135A
0C3B	D0135B
0C3C	D0135C
0C3D	D0135D
0C3E	D0135E
0C3F	D0135F
0C40	D01360
0C41	D01361
0C42	D01362
0C43	D01363
0C44	D01364
0C45	D01365
0C46	D01366
0C47	D01367
0C48	D01368
0C49	D01369
0C4A	D0136A
0C4B	D0136B
0C4C	D0136C
0C4D	D0136D
0C4E	D0136E
0C4F	D0136F
0C50	D01370
0C51	D01371
0C52	D01372
0C53	D01373
0C54	D01374
0C55	D01375
0C56	D01376
0C57	D01377
0C58	D01378
0C59	D01379
0C5A	D0137A
0C5B	D0137B
0C5C	D0137C
0C5D	D0137D
0C5E	D0137E
0C5F	D0137F
0C60	D01380
0C61	D01381
0C62	D01382
0C63	D01383
0C64	D01384
0C65	D01385
0C66	D01386
0C67	D01387
0C68	D01388
0C69	D01389
0C6A	D0138A
0C6B	D0138B
0C6C	D0138C
0C6D	D0138D
0C6E	D0138E
0C6F	D0138F
0C70	D01390
0C71	D01391
0C72	D01392
0C73	D01393
0C74	D01394
0C75	D01395
0C76	D01396
0C77	D01397
0C78	D01398
0C79	D01399
0C7A	D0139A
0C7B	D0139B
0C7C	D0139C
0C7D	D0139D
0C7E	D0139E
0C7F	D0139F
0C80	D01400
0C81	D01401
0C82	D01402
0C83	D01403
0C84	D01404
0C85	D01405
0C86	D01406
0C87	D01407
0C88	D01408
0C89	D01409
0C8A	D0140A
0C8B	D0140B
0C8C	D0140C
0C8D	D0140D
0C8E	D0140E
0C8F	D0140F
0C90	D01410
0C91	D01411
0C92	D01412
0C93	D01413
0C94	D01414
0C95	D01415
0C96	D01416
0C97	D01417
0C98	D01418
0C99	D01419
0C9A	D0141A
0C9B	D0141B
0C9C	D0141C
0C9D	D0141D
0C9E	D0141E
0C9F	D0141F
0CA0	D01420
0CA1	D01421
0CA2	D01422
0CA3	D01423
0CA4	D01424
0CA5	D01425
0CA6	D01426
0CA7	D01427
0CA8	D01428
0CA9	D01429
0CAA	D0142A
0CAB	D0142B
0CAC	D0142C
0CAD	D0142D
0CAE	D0142E
0CAF	D0142F
0CB0	D01430
0CB1	D01431
0CB2	D01432
0CB3	D01433
0CB4	D01434
0CB5	D01435
0CB6	D01436
0CB7	D01437
0CB8	D01438
0CB9	D01439
0CBA	D0143A
0CBB	D0143B
0CBC	D0143C
0CBD	D0143D
0CBE	D0143E
0CBF	D0143F
0CC0	D01440
0CC1	D01441
0CC2	D01442
